"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"deludere";14;-0,0243;-0,0518;-0,03;1,1146;0,9829;-0,0252;-0,0512;0,8559;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;1,185;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;1,0748;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;-0,0328;-0,0448;1,1146;-0,049;-0,018;-0,0598;-0,0353;-0,0325;0,7114;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;1,218;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;0,9829;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;1,1988;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;0,9439;-0,0372;-0,0668;-0,0398;-0,0534;1,0231;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;0,9489;0,9968
"cacio";48;-0,0833;-0,1778;-0,1028;0,62;-0,1637;-0,0866;-0,1757;-0,2236;-0,079;-0,1528;-0,0855;-0,1289;-0,1235;-0,1007;-0,0606;-0,0357;-0,1343;-0,0627;-0,1321;-0,3572;-0,1778;-0,1604;-0,1007;-0,2291;-0,0671;-0,0909;-0,0681;-0,1159;-0,0801;-0,1007;-0,0909;-0,105;-0,13;-0,1202;-0,1224;-0,0443;-0,0898;-0,013;-0,0638;-0,0335;-0,0443;-0,13;-0,1256;-0,0887;-0,0497;-0,1311;-0,1365;-0,0725;-0,168;0,5904;-0,0996;-0,1539;-0,1539;0,3214;-0,1354;0,5152;-0,155;1,4075;-0,092;0,5437;0,5031;0,8025;-0,1093;-0,1191;-0,1148;-0,1572;1,7169;-0,2073;1,3419;-0,1115;-0,1289;-0,1278;-0,1245;-0,1126;-0,1539;-0,1191;-0,168;-0,0616;1,0965;1,5008;-0,1115;-0,3221;-0,2083;0,6641;-0,13;-0,192;0,6563;-0,0833;0,5811;-0,1419;-0,1245;-0,0931;1,2127;0,5437;-0,1789;-0,2575;-0,1691;-0,1593;-0,1898;1,3477;-0,1126;-0,1637;-0,0931;0,5633;1,7269;-0,1517;-0,2302;1,4526;-0,1148;-0,0974;0,851;0,6099;-0,1137;-0,1039;-0,1702;-0,0768;-0,1191;-0,1039;-0,1104;-0,18;-0,1278;1,0153;-0,1365;-0,1833;-0,1485;-0,1224;-0,1007;-0,1072;-0,1093;-0,0768;-0,3067;-0,1398;1,5079;-0,1582;-0,1463;-0,0811;-0,1321;-0,1343;-0,1648;0,419;-0,1506;-0,1582;0,5177;-0,1648;-0,1626;-0,1463;1,374;-0,1452;1,4797;0,6065;0,4737;-0,1582
"atmosfera";43;-0,0746;-0,1593;-0,0921;0,6619;-0,1466;-0,0775;-0,1573;-0,2003;-0,0707;-0,1369;0,7915;-0,1154;-0,1106;-0,0902;-0,0542;-0,0319;-0,1203;-0,0562;-0,1184;0,2829;0,5128;-0,1437;0,7271;-0,2052;-0,0601;0,7671;-0,061;-0,1038;-0,0717;-0,0902;-0,0814;-0,094;-0,1164;0,6584;-0,1096;-0,0397;-0,0804;-0,0116;-0,0571;-0,03;-0,0397;-0,1164;-0,1125;0,7767;-0,0445;-0,1174;-0,1223;-0,0649;0,5333;-0,1154;-0,0892;-0,1378;-0,1378;-0,2522;1,5014;0,5552;-0,1388;-0,1223;-0,0824;-0,131;0,5429;-0,2777;-0,0979;-0,1067;-0,1028;-0,1408;-0,2228;-0,1856;-0,133;0,6873;0,6318;0,6351;-0,1116;-0,1009;-0,1378;0,6619;1,3319;-0,0552;-0,1837;-0,1086;-0,0999;0,8525;-0,1866;0,7066;0,6287;-0,172;-0,097;-0,0746;-0,1184;-0,1271;0,6449;0,7578;-0,1573;-0,131;0,5106;-0,2306;0,531;-0,1427;-0,17;-0,132;0,6835;-0,1466;-0,0834;0,6043;0,3995;-0,1359;-0,2062;-0,1154;1,6337;-0,0872;-0,0591;-0,1096;0,6798;-0,0931;-0,1525;-0,0688;0,6619;-0,0931;-0,0989;-0,1612;-0,1145;-0,2052;0,6102;0,502;-0,133;-0,1096;-0,0902;-0,096;-0,0979;-0,0688;0,329;-0,1252;-0,1077;-0,1417;-0,131;-0,0727;-0,1184;0,6162;-0,1476;0,4568;-0,1349;-0,1417;-0,1408;-0,1476;-0,1456;-0,131;0,2979;-0,13;0,6449;-0,1106;0,5128;0,5552
"tempo";41;-0,0711;0,53;-0,0878;0,6802;-0,1398;-0,0739;-0,15;-0,191;-0,0674;-0,1305;-0,073;0,65;-0,1054;-0,086;-0,0517;-0,0305;-0,1147;-0,0536;-0,1129;-0,3051;-0,1519;-0,137;-0,086;-0,1956;-0,0573;-0,0776;-0,0582;0,6909;-0,0684;-0,086;-0,0776;-0,0897;-0,111;-0,1027;1,6207;-0,0378;-0,0767;-0,0111;-0,0545;-0,0286;-0,0378;-0,111;-0,1073;-0,0758;-0,0425;-0,1119;0,6282;-0,0619;-0,1435;-0,1101;-0,085;-0,1314;-0,1314;-0,2404;-0,1156;-0,1351;-0,1324;-0,1166;0,7813;-0,1249;-0,1398;0,3406;-0,0934;-0,1017;-0,098;-0,1342;1,9009;-0,177;-0,1268;-0,0952;-0,1101;0,6532;-0,1064;-0,0962;0,5832;-0,1017;-0,1435;0,9425;-0,1751;-0,1036;-0,0952;-0,2751;0,4735;-0,0906;0,6468;0,5024;-0,0925;-0,0711;1,5591;-0,1212;-0,1064;-0,0795;-0,15;0,6021;-0,1528;-0,2199;0,5483;0,5703;-0,1621;-0,1259;-0,0962;-0,1398;-0,0795;0,6222;0,4154;-0,1296;-0,1966;-0,1101;-0,098;-0,0832;-0,0563;-0,1045;-0,0971;-0,0887;-0,1454;-0,0656;-0,1017;-0,0887;-0,0943;-0,1537;0,6532;-0,1956;0,6282;1,302;1,4666;-0,1045;-0,086;-0,0915;1,7118;-0,0656;-0,262;0,6193;-0,1027;-0,1351;-0,1249;0,8313;-0,1129;1,5461;0,5579;0,4735;-0,1286;-0,1351;-0,1342;-0,1407;-0,1389;-0,1249;-0,2901;1,4842;-0,1064;-0,1054;-0,1519;-0,1351
"offrire";33;-0,0573;0,6103;-0,0707;-0,0819;-0,1125;0,8928;0,615;-0,1537;-0,0543;0,668;-0,0587;-0,0886;-0,0848;0,832;-0,0416;-0,0245;-0,0923;-0,0431;0,7242;0,3647;-0,1222;-0,1102;-0,0692;0,517;-0,0461;-0,0625;-0,0468;-0,0796;-0,055;-0,0692;-0,0625;-0,0722;-0,0893;-0,0826;-0,0841;-0,0305;-0,0617;-0,0089;-0,0438;-0,023;-0,0305;-0,0893;-0,0863;-0,061;-0,0342;-0,0901;-0,0938;-0,0498;-0,1155;-0,0886;-0,0684;0,6653;-0,1058;-0,1935;-0,0931;-0,1087;-0,1065;-0,0938;-0,0632;-0,1005;-0,1125;-0,2131;-0,0751;0,765;-0,0789;-0,108;0,4876;-0,1424;-0,102;-0,0766;-0,0886;-0,0878;-0,0856;-0,0774;-0,1058;-0,0819;-0,1155;-0,0424;-0,1409;0,7579;-0,0766;0,3987;-0,1432;-0,0729;-0,0893;-0,1319;-0,0744;-0,0573;-0,0908;-0,0975;-0,0856;-0,064;-0,1207;-0,1005;1,4926;0,4754;1,5374;-0,1095;0,5859;-0,1013;-0,0774;-0,1125;0,8635;-0,0953;-0,1694;-0,1043;-0,1582;-0,0886;-0,0789;-0,0669;-0,0453;-0,0841;-0,0781;-0,0714;-0,117;-0,0528;-0,0819;0,8192;-0,0759;0,6058;-0,0878;-0,1574;-0,0938;0,599;0,6791;-0,0841;-0,0692;-0,0737;0,7989;-0,0528;0,4151;0,7025;-0,0826;-0,1087;1,6538;-0,0558;-0,0908;-0,0923;-0,1132;-0,1432;-0,1035;-0,1087;-0,108;0,6392;-0,1117;0,6848;-0,2334;0,6877;-0,0856;-0,0848;0,6103;-0,1087
"sorpresa";14;-0,0243;-0,0518;1,1761;-0,0347;-0,0477;-0,0252;0,954;-0,0652;-0,023;-0,0445;1,2538;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;1,0646;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;0,8462;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;1,0083;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;1,1146;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;1,0817;-0,0372;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;1,3924;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;1,218;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;1,9437;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;1,0852;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;1,1108;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"gentile";99;0,4853;0,6878;-0,2124;0,3641;0,2669;0,4718;0,247;-0,4618;0,5043;0,788;0,4763;0,3389;-0,255;0,4198;-0,1251;-0,0737;-0,2774;-0,1295;0,3311;0,6261;-0,3673;0,7554;-0,2079;-0,4731;-0,1385;0,4548;0,5579;-0,2393;-0,1653;-0,2079;0,4548;-0,2168;0,3363;-0,2482;0,3554;-0,0915;-0,1855;-0,0268;-0,1318;0,8319;-0,0915;-0,2684;-0,2595;-0,1832;-0,1027;0,8938;-0,2819;-0,1497;-0,347;-0,2662;0,4234;0,2849;-0,3178;-0,2101;-0,2796;0,7645;0,2828;0,321;0,4506;-0,3021;-0,338;-0,6403;-0,2258;-0,246;0,3761;-0,3246;-0,1727;0,2029;1,4766;0,3856;-0,2662;0,3416;0,9298;-0,2325;0,2849;0,3641;-0,347;-0,1273;0,2056;-0,2505;-0,2303;-0,2591;0,2015;-0,2191;-0,2684;0,2228;-0,2236;-0,172;-0,2729;-0,2931;-0,2572;-0,1922;-0,3628;0,3;-0,3695;-0,1824;0,7205;-0,3291;0,2258;-0,3043;-0,2325;-0,338;-0,1922;0,3162;-0,1702;0,7929;-0,1524;0,3389;0,9884;0,4309;0,5698;0,9424;0,3792;0,409;0,2558;0,5143;0,9617;0,409;-0,2281;0,2402;-0,2639;1,0258;0,321;-0,3785;-0,3066;-0,2527;-0,2079;1,0383;-0,2258;0,5143;-0,2402;-0,2886;-0,2482;0,2767;0,3;0,4947;-0,2729;0,326;-0,3403;0,2015;-0,3111;0,2767;-0,3246;-0,3403;0,2688;-0,3021;-0,2811;0,8228;1,6718;0,3526;0,2436;-0,3268
"mangiare";156;0,3327;0,4174;-0,3351;0,6522;-0,5335;-0,2821;-0,2053;0,6344;-0,2574;0,9749;0,874;0,6028;0,6296;0,2756;-0,1974;-0,1162;-0,1334;-0,2044;-0,4307;-0,5942;-0,5796;-0,5228;0,2756;0,6148;0,403;-0,2962;-0,2221;-0,3776;-0,2609;-0,3281;0,3059;0,7339;-0,4236;0,6465;-0,3988;-0,1444;-0,2927;-0,0422;1,0852;0,6531;0,5483;0,2055;-0,4094;-0,2892;-0,1621;0,2034;1,7183;0,3773;-0,5477;0,2077;-0,3245;0,9681;0,9681;-0,1857;0,5727;-0,1739;-0,5051;-0,4449;0,8232;-0,1533;-0,5335;-0,4849;-0,3564;0,6522;-0,374;-0,172;-0,3505;0,6978;-0,4838;-0,3634;0,2077;0,6081;0,2166;-0,367;-0,1663;-0,3882;-0,1914;0,4314;0,7068;0,2236;-0,3634;-1,0497;-0,2678;0,2605;0,5977;0,764;-0,3528;0,3327;0,2013;-0,146;-0,4059;-0,3033;-0,5725;0,5267;-0,5831;-0,8392;-0,5512;-0,1758;-0,6186;-0,1551;0,2438;0,9094;0,2988;-0,1405;0,5568;0,9818;-0,3118;0,6028;-0,374;0,2852;1,0604;-0,3988;-0,3705;0,2664;-0,1953;0,3585;0,2285;0,2664;-0,3599;1,3401;0,2099;0,2927;0,5679;-0,5973;-0,4838;0,2213;0,2756;-0,3493;0,252;-0,2503;-0,2207;-0,1423;0,226;0,9414;0,5267;0,9106;-0,4307;-0,4378;1,4577;-0,679;0,5097;-0,5157;-0,172;0,4589;-0,1816;1,0173;0,6109;-0,1514;0,2166;-0,4024;-0,5796;-0,1739
"pausa";14;-0,0243;-0,0518;-0,03;-0,0347;-0,0477;1,2485;-0,0512;-0,0652;-0,023;-0,0445;1,2538;-0,0376;-0,036;-0,0293;-0,0176;1,6263;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;1,3498;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;1,5332;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;0,9721;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;1,0054;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;1,0231;-0,0325;-0,0376;-0,0372;-0,0363;1,1381;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;1,1421;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;1,1146;-0,0303;-0,0322;-0,0525;-0,0372;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;1,1503;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;1,0292;-0,099;1,0323;-0,0363;-0,036;-0,0518;-0,0461
"cercare";11;-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;-0,0082;-0,0308;-0,0144;-0,0303;-0,0818;-0,0407;-0,0367;-0,023;-0,0524;-0,0154;-0,0208;-0,0156;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;1,2043;-0,0101;-0,0206;-0,003;-0,0146;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;1,5871;-0,03;1,1585;-0,0166;1,0717;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;-0,0273;-0,0263;-0,036;-0,0569;-0,0475;-0,034;-0,0255;-0,0295;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;1,0166;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;-0,0213;-0,0402;-0,0335;-0,041;-0,0589;-0,0387;-0,0365;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;-0,0564;-0,0347;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;-0,0238;-0,039;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;0,944;-0,0312;-0,042;1,1233;-0,028;-0,023;-0,0245;-0,025;-0,0176;-0,0702;-0,032;1,2118;-0,0362;1,1295;-0,0186;-0,0303;-0,0308;-0,0377;-0,0477;-0,0345;1,0967;-0,036;-0,0377;-0,0372;-0,0335;0,7853;-0,0332;-0,0285;-0,0283;-0,0407;-0,0362
"offerta";11;-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;-0,0082;-0,0308;-0,0144;-0,0303;-0,0818;-0,0407;-0,0367;-0,023;-0,0524;-0,0154;-0,0208;-0,0156;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;-0,0146;-0,0077;-0,0101;1,179;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;-0,0385;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;-0,0273;-0,0263;-0,036;0,9105;-0,0475;-0,034;-0,0255;-0,0295;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;-0,0213;-0,0402;-0,0335;-0,041;-0,0589;-0,0387;-0,0365;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;0,9141;-0,0347;0,9421;-0,0295;-0,0263;1,3006;-0,0151;-0,028;-0,026;-0,0238;-0,039;-0,0176;-0,0273;-0,0238;-0,0253;1,0432;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;-0,025;-0,0176;-0,0702;1,1486;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;-0,0377;-0,0477;-0,0345;-0,0362;-0,036;1,0799;-0,0372;-0,0335;0,7853;-0,0332;-0,0285;1,2006;1,0482;-0,0362
"insomma";16;-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;-0,0745;-0,0263;-0,0509;-0,0285;-0,0429;1,0442;-0,0335;-0,0202;1,569;-0,0447;-0,0209;-0,044;-0,119;-0,0592;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;-0,0433;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;-0,056;-0,0429;-0,0332;0,9534;-0,0513;-0,0938;-0,0451;-0,0527;-0,0516;-0,0455;-0,0306;-0,0487;-0,0545;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;0,7603;0,8328;0,9682;-0,0371;-0,0429;1,0298;-0,0415;1,0824;-0,0513;-0,0397;-0,056;-0,0205;-0,0683;-0,0404;-0,0371;0,6598;-0,0694;-0,0353;-0,0433;0,8636;-0,0361;-0,0277;-0,044;-0,0473;-0,0415;-0,031;-0,0585;-0,0487;-0,0596;0,7467;-0,0563;-0,0531;0,8682;-0,0491;-0,0375;-0,0545;-0,031;-0,0462;0,7638;-0,0505;-0,0767;-0,0429;-0,0382;1,1428;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;-0,0368;-0,06;-0,0426;-0,0763;-0,0455;-0,061;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;-0,1022;-0,0465;-0,04;-0,0527;-0,0487;-0,027;-0,044;1,0093;-0,0549;-0,0694;-0,0502;-0,0527;-0,0523;0,9255;-0,0542;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;-0,0527
